,qb,cmp,att,comp %,yds,td,int,rate,long,sack,game_points,ypa,ypc,td_per_cmp,td_per_att,loss_yds,home_away,year
0,Boomer EsiasonB. Esiason,25,38,65.8,237.0,0,0,82.9,20.0,2.0,13,6.2,9.5,0.0,0.0,11.0,away,1996
1,Jim HarbaughJ. Harbaugh,16,25,64.0,196.0,2,1,98.1,35.0,0.0,20,7.8,12.2,0.125,0.08,0.0,home,1996
2,Paul JustinP. Justin,5,8,62.5,53.0,0,0,81.8,30.0,1.0,20,6.6,10.6,0.0,0.0,11.0,home,1996
3,Jeff GeorgeJ. George,16,35,45.7,215.0,0,0,65.8,55.0,7.0,6,6.1,13.4,0.0,0.0,53.0,away,1996
4,Kerry CollinsK. Collins,17,31,54.8,198.0,2,0,95.9,30.0,4.0,29,6.4,11.6,0.118,0.065,12.0,home,1996
5,Jeff BlakeJ. Blake,23,40,57.5,226.0,1,2,61.0,46.0,3.0,16,5.7,9.8,0.043,0.025,21.0,away,1996
6,Steve WalshS. Walsh,13,35,37.1,154.0,0,1,39.5,32.0,2.0,26,4.4,11.8,0.0,0.0,15.0,home,1996
7,Scott MitchellS. Mitchell,20,41,48.8,260.0,1,4,37.7,29.0,3.0,13,6.3,13.0,0.05,0.024,8.0,away,1996
8,Mark RoyalsM. Royals,1,1,100.0,-8.0,0,0,79.2,-8.0,0.0,13,-8.0,-8.0,0.0,0.0,0.0,away,1996
9,Brad JohnsonB. Johnson,16,23,69.6,157.0,1,0,103.0,31.0,1.0,17,6.8,9.8,0.062,0.043,7.0,home,1996
10,Warren MoonW. Moon,5,14,35.7,57.0,0,0,48.8,28.0,3.0,17,4.1,11.4,0.0,0.0,24.0,home,1996
11,Steve BonoS. Bono,21,37,56.8,192.0,2,0,89.0,25.0,1.0,20,5.2,9.1,0.095,0.054,23.0,away,1996
12,Chris ChandlerC. Chandler,16,29,55.2,216.0,1,1,76.2,34.0,3.0,19,7.4,13.5,0.062,0.034,25.0,home,1996
13,Billy Joe HobertB. Hobert,17,26,65.4,192.0,2,2,80.9,33.0,3.0,14,7.4,11.3,0.118,0.077,14.0,away,1996
14,Vinny TestaverdeV. Testaverde,19,33,57.6,254.0,0,0,82.1,48.0,3.0,19,7.7,13.4,0.0,0.0,35.0,home,1996
15,Rodney PeeteR. Peete,20,34,58.8,269.0,2,1,91.4,54.0,2.0,17,7.9,13.4,0.1,0.059,11.0,away,1996
16,Gus FrerotteG. Frerotte,12,25,48.0,119.0,0,0,61.9,21.0,3.0,14,4.8,9.9,0.0,0.0,26.0,home,1996
17,Jim MillerJ. Miller,9,17,52.9,83.0,0,0,66.5,17.0,2.0,9,4.9,9.2,0.0,0.0,7.0,away,1996
18,Mike TomczakM. Tomczak,3,4,75.0,24.0,0,1,50.0,10.0,2.0,9,6.0,8.0,0.0,0.0,14.0,away,1996
19,Kordell StewartK. Stewart,0,2,0.0,0.0,0,0,39.6,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,away,1996
20,Mark BrunellM. Brunell,20,31,64.5,212.0,2,2,79.0,38.0,4.0,24,6.8,10.6,0.1,0.065,18.0,home,1996
21,Brett FavreB. Favre,20,27,74.1,247.0,4,0,141.5,51.0,1.0,34,9.1,12.4,0.2,0.148,4.0,away,1996
22,Jim McMahonJ. McMahon,1,1,100.0,24.0,0,0,118.8,24.0,0.0,34,24.0,24.0,0.0,0.0,0.0,away,1996
